,Unnamed: 0,Unnamed: 0.1,Unique Student Key,Sport,Season,Term,Unique Section Key by Term,Subject,Course Number,Credits,Grade,Grade Points,Living,Graduated,Home State
21433,23318,27522,141123706,J,WI,200810,21240,101,CMC,3,B-,2.7,YY,Y,PA
21434,23319,27523,141126818,H,OU,200810,24956,3,YLM,3,B-,2.7,YY,Y,NY
21435,23320,27524,141126818,H,OU,200810,26928,109,YDE,3,B-,2.7,YY,Y,NY
21436,23322,27526,141131636,Y,WI,200810,26772,152,MAA,4,B-,2.7,YY,N,NJ
21437,23323,27527,141131636,Y,WI,200810,27252,78,CPC,4,B-,2.7,YY,N,NJ
21438,23324,27528,141131636,Y,WI,200810,21886,9,CCY,4,B-,2.7,YY,N,NJ
21439,23325,27529,141134332,T,IN,200810,27496,131,YPL,4,B-,2.7,YY,Y,NY
21440,23326,27530,141134332,T,IN,200810,27664,90,CYH,4,B-,2.7,YY,Y,NY
21441,23327,27531,141134990,Y,WI,200810,21170,85,YXC,3,B-,2.7,YY,Y,ME
21442,23328,27532,141134990,Y,WI,200810,21194,85,YXY,1,B-,2.7,YY,Y,ME
21443,23329,27533,141137928,M,WI,200810,20716,129,CCY,4,B-,2.7,YY,Y,OH
21444,23330,27534,141137928,M,WI,200810,25756,1,MEH,4,B-,2.7,YY,Y,OH
21445,23331,27535,141137928,M,WI,200810,21132,48,YAE,3,B-,2.7,YY,Y,OH
21446,23332,27536,141139030,F,IN,200810,21808,48,YMP,3,B-,2.7,YY,Y,NH
21447,23333,27537,141139030,F,IN,200810,19726,140,YLM,4,B-,2.7,YY,Y,NH
21448,23334,27539,141142702,Q,OU,200810,20716,129,CCY,4,B-,2.7,YY,Y,NJ
21449,23335,27540,141142702,Y,WI,200810,20716,129,CCY,4,B-,2.7,YY,Y,NJ
21450,23336,27541,141151328,L,WI,200810,19042,105,YCA,3,B-,2.7,YY,Y,TX
21451,23337,27542,141151328,E,OU,200810,19042,105,YCA,3,B-,2.7,YY,Y,TX
21452,23338,27543,141165524,E,OU,200810,27294,120,YPD,4,B-,2.7,YY,Y,MD
21453,23339,27544,141165834,E,OU,200810,27312,106,CCH,3,B-,2.7,YY,Y,NJ
21454,23340,27545,141165834,E,OU,200810,18948,101,MCH,3,B-,2.7,YY,Y,NJ
21455,23342,27549,141177122,C,IN,200810,21124,78,YYC,4,B-,2.7,YY,Y,NJ
21456,23343,27550,141178866,N,WI,200810,27464,131,CCY,4,B-,2.7,YY,Y,TN
21457,23345,27552,141182774,R,OU,200810,21144,48,YAE,3,B-,2.7,YY,Y,PA
21458,23346,27553,141185318,M,WI,200810,19188,106,YCM,3,B-,2.7,YY,Y,CO
21459,23347,27554,141185318,M,WI,200810,20098,102,MHY,3,B-,2.7,YY,Y,CO
21460,23348,27555,141188836,Z,OU,200810,27244,145,YMD,4,B-,2.7,YY,Y,CA
21461,23349,27556,141189192,M,WI,200810,19182,106,CYM,3,B-,2.7,YY,Y,CA
21462,23350,27557,141190976,M,WI,200810,27970,17,MYC,4,B-,2.7,YY,Y,NJ
21463,23351,27558,141192208,M,WI,200810,19390,53,CYY,3,B-,2.7,YY,Y,PA
21464,23352,27559,141193938,A,IN,200810,21312,140,CYY,4,B-,2.7,YY,N,PA
21465,23353,27560,141193938,A,IN,200810,22484,60,CCM,3,B-,2.7,YY,N,PA
21466,23354,27561,141196628,E,OU,200810,21240,101,CMC,3,B-,2.7,YY,Y,PA
21467,23355,27562,141196628,E,OU,200810,18960,101,MCL,3,B-,2.7,YY,Y,PA
21468,23356,27563,141196680,L,WI,200810,27664,90,CYH,4,B-,2.7,YY,Y,PA
21469,23357,27564,141196680,D,OU,200810,27664,90,CYH,4,B-,2.7,YY,Y,PA
21470,23358,27565,141198074,Z,OU,200810,27244,145,YMD,4,B-,2.7,YY,Y,WI
21471,23359,27566,141198848,A,IN,200810,21536,12,CCA,3,B-,2.7,YY,Y,NJ
21472,23360,27567,141198848,A,IN,200810,19182,106,CYM,3,B-,2.7,YY,Y,NJ
21473,23362,27569,141202338,L,WI,200810,21886,9,CCY,4,B-,2.7,YY,Y,PA
21474,23363,27571,141204612,A,IN,200810,26930,109,YDE,3,B-,2.7,YY,Y,PA
21475,23364,27572,141204612,A,IN,200810,21808,48,YMP,3,B-,2.7,YY,Y,PA
21476,23366,27574,141209152,H,OU,200810,18698,121,CMY,4,B-,2.7,YY,Y,
21477,23367,27575,141210676,V,IN,200810,25676,145,YLM,4,B-,2.7,YY,Y,VA
21478,23368,27576,141210676,V,IN,200810,19526,56,CCM,3,B-,2.7,YY,Y,VA
21479,23369,27577,141210862,R,OU,200810,24980,48,CCY,4,B-,2.7,YY,Y,PA
21480,23370,27578,141215370,G,IN,200810,26922,109,YDE,3,B-,2.7,YY,Y,NY
21481,23371,27579,141217804,G,IN,200810,21148,48,YAE,3,B-,2.7,YY,Y,NJ
21482,23372,27580,141217804,G,IN,200810,21852,20,YYY,3,B-,2.7,YY,Y,NJ
21483,23373,27581,141221308,E,OU,200810,21240,101,CMC,3,B-,2.7,YY,Y,PA
21484,23374,27582,141221308,E,OU,200810,18960,101,MCL,3,B-,2.7,YY,Y,PA
21485,23375,27583,141221308,E,OU,200810,27312,106,CCH,3,B-,2.7,YY,Y,PA
21486,23376,27584,141221522,C,IN,200810,21134,48,YAE,3,B-,2.7,YY,Y,NJ
21487,23377,27585,141222630,H,OU,200810,26918,109,YDE,3,B-,2.7,YY,N,NJ
21488,23378,27586,141222642,H,OU,200810,19726,140,YLM,4,B-,2.7,YY,Y,PA
21489,23379,27587,141223906,V,IN,200810,18664,29,CHY,4,B-,2.7,YY,Y,TX
21490,23380,27588,141224336,Z,OU,200810,23340,20,YYY,3,B-,2.7,YY,N,TX
21491,23381,27589,141224492,A,IN,200810,21626,19,YMC,4,B-,2.7,YY,Y,CT
21492,23382,27590,141224492,A,IN,200810,24762,19,YHC,4,B-,2.7,YY,Y,CT
21493,23383,27591,141226886,G,IN,200810,23328,48,YAE,3,B-,2.7,YY,Y,OH
21494,23384,27592,141226886,G,IN,200810,19132,3,YLM,3,B-,2.7,YY,Y,OH
21495,23385,27593,141226886,G,IN,200810,26926,109,YDE,3,B-,2.7,YY,Y,OH
21496,23386,27594,141229976,E,OU,200810,21886,9,CCY,4,B-,2.7,YY,Y,MD
21497,23387,27595,141229976,E,OU,200810,20058,120,YCL,4,B-,2.7,YY,Y,MD
21498,23388,27596,141230100,B,WI,200810,25304,53,CMM,1,B-,2.7,YY,Y,PA
21499,23389,27598,141231036,G,IN,200810,20058,120,YCL,4,B-,2.7,YY,Y,NY
21500,23390,27599,141231286,J,WI,200810,18814,26,MYC,4,B-,2.7,YY,Y,
21501,23391,27600,141234156,E,OU,200810,26918,109,YDE,3,B-,2.7,YY,Y,NJ
21502,23393,27602,141241044,D,OU,200810,21816,48,YAL,3,B-,2.7,YY,Y,OH
21503,23394,27603,141241044,D,OU,200810,20110,48,YYP,3,B-,2.7,YY,Y,OH
21504,23395,27604,141241044,L,WI,200810,21816,48,YAL,3,B-,2.7,YY,Y,OH
21505,23396,27605,141241044,L,WI,200810,20110,48,YYP,3,B-,2.7,YY,Y,OH
21506,23398,27607,141246730,P,IN,200810,20716,129,CCY,4,B-,2.7,YY,Y,NJ
21507,23399,27608,141246730,P,IN,200810,24962,48,CCY,4,B-,2.7,YY,Y,NJ
21508,23400,27609,141247972,P,IN,200810,18722,121,CYM,1,B-,2.7,YY,Y,TX
21509,23401,27610,141255328,E,OU,200810,26132,124,MAC,4,B-,2.7,YY,N,PA
21510,23402,27611,141267280,L,WI,200810,19514,56,CCM,3,B-,2.7,YY,Y,PA
21511,23403,27612,141267280,D,OU,200810,19514,56,CCM,3,B-,2.7,YY,Y,PA
21512,23404,27613,141273728,C,IN,200810,26528,29,CML,4,B-,2.7,YY,N,PA
21513,23405,27614,141274228,A,IN,200810,19500,56,CCM,3,B-,2.7,YY,Y,PA
21514,23406,27615,141278780,C,IN,200810,19530,56,CCM,3,B-,2.7,YY,N,PA
21515,23407,27616,141278780,C,IN,200810,24984,48,CCY,4,B-,2.7,YY,N,PA
21516,23408,27617,141283976,P,IN,200810,19050,105,YMY,1,B-,2.7,XX,Y,PA
21517,23409,27618,141288478,W,WI,200810,19534,56,CCM,3,B-,2.7,YY,Y,NY
21518,23410,27619,141289616,R,OU,200810,27448,53,CML,3,B-,2.7,YY,Y,PA
21519,23411,27620,141292448,A,IN,200810,19456,56,CCM,3,B-,2.7,YY,Y,NJ
21520,23412,27621,141292448,A,IN,200810,21124,78,YYC,4,B-,2.7,YY,Y,NJ
21521,23413,27622,141292448,A,IN,200810,24974,48,CCY,4,B-,2.7,YY,Y,NJ
21522,23414,27623,141292516,J,WI,200810,19510,56,CCM,3,B-,2.7,YY,Y,NJ
21523,23415,27624,141292516,J,WI,200810,20102,124,CCY,4,B-,2.7,YY,Y,NJ
21524,23416,27625,141292650,S,IN,200810,19480,56,CCM,3,B-,2.7,YY,Y,NY
21525,23417,27626,141293554,C,IN,200810,20716,129,CCY,4,B-,2.7,YY,Y,IL
21526,23418,27627,141295806,L,WI,200810,21166,43,CYX,3,B-,2.7,YY,Y,NJ
21527,23419,27628,141295806,D,OU,200810,21166,43,CYX,3,B-,2.7,YY,Y,NJ
21528,23420,27629,141296072,A,IN,200810,18760,121,CYY,4,B-,2.7,YY,Y,PA
21529,23421,27630,141296072,A,IN,200810,19470,56,CCM,3,*B-,2.7,YY,Y,PA
21530,23422,27634,141299160,H,OU,200810,19980,48,CCY,4,B-,2.7,YY,Y,PA
21531,23423,27635,141299320,F,IN,200810,24970,48,CCY,4,B-,2.7,YY,Y,NJ
21532,23424,27637,141305242,A,IN,200810,19996,102,CMM,4,B-,2.7,YY,Y,PA
21533,23425,27638,141305456,C,IN,200810,20782,145,CCY,4,B-,2.7,YY,Y,PA
21534,23426,27641,141307356,E,OU,200810,27448,53,CML,3,B-,2.7,YY,Y,NJ
21535,23427,27642,141307356,E,OU,200810,19468,56,CCM,3,B-,2.7,YY,Y,NJ
21536,23429,27645,141313666,C,IN,200810,19504,56,CCM,3,B-,2.7,YY,Y,CA
21537,23430,27646,141317702,E,OU,200810,19468,56,CCM,3,B-,2.7,YY,N,PA
21538,23431,27647,141321810,Z,OU,200810,20044,102,CMH,4,B-,2.7,YY,Y,OR
21539,23432,27650,141332212,U,OU,200810,23340,20,YYY,3,B-,2.7,YY,Y,NJ
21540,23433,27651,141332212,U,OU,200810,19980,48,CCY,4,B-,2.7,YY,Y,NJ
21541,23434,27653,141334972,A,IN,200810,22484,60,CCM,3,B-,2.7,YY,N,PA
21542,23435,27654,141334972,A,IN,200810,19964,48,CCY,4,B-,2.7,YY,N,PA
21543,23436,27655,141335292,R,OU,200810,27392,53,CCA,1,B-,2.7,YY,Y,PA
21544,23437,27657,141337780,E,OU,200810,25766,80,YDC,4,B-,2.7,YY,Y,PA
21545,23438,27658,141338062,P,IN,200810,24986,48,CCY,4,B-,2.7,YY,Y,MA
21546,23439,27659,141338324,E,OU,200810,20108,124,CCH,4,B-,2.7,YY,Y,NJ
21547,23440,27660,141339420,Q,OU,200810,19522,56,CCM,3,B-,2.7,YY,Y,FL
21548,23441,27661,141339420,Y,WI,200810,19522,56,CCM,3,B-,2.7,YY,Y,FL
21549,23442,27662,141340896,E,OU,200810,19468,56,CCM,3,B-,2.7,YY,Y,NJ
21550,23443,27663,141340896,E,OU,200810,28054,1,YPA,4,B-,2.7,YY,Y,NJ
21551,23444,27664,141340896,E,OU,200810,26532,102,CXL,2,B-,2.7,YY,Y,NJ
21552,23445,27665,141341180,Y,WI,200810,26422,131,CPC,4,B-,2.7,YY,N,VA
21553,23446,27666,141344290,B,WI,200810,19650,90,CCM,1,B-,2.7,YY,Y,NY
21554,23447,27667,141349842,E,OU,200810,19468,56,CCM,3,B-,2.7,YY,Y,OH
21555,23448,27668,34470,A,IN,200810,25060,97,YCY,3,B,3.0,YY,Y,PA
21556,23449,27673,47838,P,IN,200810,20034,102,CMH,4,B,3.0,YY,Y,NJ
21557,23450,27674,47886,L,WI,200810,20034,102,CMH,4,B,3.0,YY,Y,NY
21558,23451,27675,47886,D,OU,200810,20034,102,CMH,4,B,3.0,YY,Y,NY
21559,23452,27676,49026,E,OU,200810,19712,140,CYM,4,B,3.0,YY,Y,MD
21560,23453,27677,49330,A,IN,200810,19442,56,CCM,3,B,3.0,YY,Y,PA
21561,23454,27678,50100,H,OU,200810,26886,63,YML,3,B,3.0,XX,Y,NJ
21562,23455,27679,50100,H,OU,200810,26926,109,YDE,3,B,3.0,XX,Y,NJ
21563,23456,27680,51266,C,IN,200810,25228,29,CML,4,B,3.0,YY,Y,
21564,23457,27681,51266,C,IN,200810,19504,56,CCM,3,B,3.0,YY,Y,
21565,23458,27682,52438,L,WI,200810,27656,48,YMP,3,B,3.0,YY,Y,PA
21566,23459,27683,52438,D,OU,200810,27656,48,YMP,3,B,3.0,YY,Y,PA
21567,23460,27684,53590,W,WI,200810,19966,48,CCY,4,B,3.0,YY,Y,OH
21568,23461,27685,53590,W,WI,200810,21936,102,CXE,2,B,3.0,YY,Y,OH
21569,23462,27686,53590,W,WI,200810,19504,56,CCM,3,B,3.0,YY,Y,OH
21570,23463,27689,57046,G,IN,200810,18762,121,CYY,4,B,3.0,YY,Y,CA
21571,23464,27690,57046,G,IN,200810,23738,56,CCM,3,B,3.0,YY,Y,CA
21572,23465,27694,57816,M,WI,200810,20266,56,CCM,3,B,3.0,YY,Y,FL
21573,23466,27699,65202,D,OU,200810,21926,102,CXE,2,B,3.0,YY,Y,NJ
21574,23467,27700,65202,L,WI,200810,19514,56,CCM,3,B,3.0,YY,Y,NJ
21575,23468,27701,65202,D,OU,200810,19514,56,CCM,3,B,3.0,YY,Y,NJ
21576,23469,27702,65202,L,WI,200810,21926,102,CXE,2,B,3.0,YY,Y,NJ
21577,23470,27703,65550,F,IN,200810,21124,78,YYC,4,B,3.0,YY,Y,PA
21578,23471,27704,67654,P,IN,200810,26798,56,CYY,3,B,3.0,YY,Y,MA
21579,23472,27705,68948,R,OU,200810,19390,53,CYY,3,B,3.0,YY,Y,PA
21580,23473,27706,68948,R,OU,200810,19452,56,CCM,3,B,3.0,YY,Y,PA
21581,23474,27707,68948,R,OU,200810,27176,131,CEA,4,B,3.0,YY,Y,PA
21582,23475,27708,69368,Q,OU,200810,20070,102,CLM,3,B,3.0,YY,Y,NJ
21583,23476,27709,69368,Y,WI,200810,20070,102,CLM,3,B,3.0,YY,Y,NJ
21584,23479,27712,70250,D,OU,200810,20090,102,MCL,3,B,3.0,YY,Y,NJ
21585,23480,27713,70250,L,WI,200810,20090,102,MCL,3,B,3.0,YY,Y,NJ
21586,23483,27716,70258,Y,WI,200810,19504,56,CCM,3,B,3.0,YY,Y,NJ
21587,23484,27717,70258,Y,WI,200810,26126,124,YCC,4,B,3.0,YY,Y,NJ
21588,23485,27718,72836,H,OU,200810,28082,121,CMY,4,B,3.0,YY,Y,FL
21589,23486,27719,73380,M,WI,200810,18758,121,CYY,4,B,3.0,YY,Y,NY
21590,23487,27721,75044,V,IN,200810,20716,129,CCY,4,B,3.0,YY,Y,CA
21591,23488,27722,76056,B,WI,200810,19964,48,CCY,4,B,3.0,YY,Y,PA
21592,23489,27723,76056,B,WI,200810,21124,78,YYC,4,B,3.0,YY,Y,PA
21593,23490,27725,76528,M,WI,200810,19542,56,CCM,3,B,3.0,YY,Y,MI
21594,23491,27726,76724,T,IN,200810,24178,64,CCM,4,B,3.0,YY,Y,CT
21595,23492,27727,76724,T,IN,200810,27468,131,CPC,4,B,3.0,YY,Y,CT
21596,23493,27728,76876,V,IN,200810,22484,60,CCM,3,B,3.0,YY,N,OK
21597,23494,27729,76876,V,IN,200810,19510,56,CCM,3,B,3.0,YY,N,OK
21598,23495,27730,76898,K,IN,200810,19538,56,CCM,3,B,3.0,YY,Y,PR
21599,23496,27731,76898,K,IN,200810,26532,102,CXL,2,B,3.0,YY,Y,PR
21600,23497,27732,76898,K,IN,200810,27622,140,HCD,4,B,3.0,YY,Y,PR
21601,23498,27733,77072,U,OU,200810,27476,53,CPC,3,B,3.0,YY,Y,NJ
21602,23499,27734,77196,L,WI,200810,26532,102,CXL,2,B,3.0,YY,Y,PA
21603,23500,27735,77196,E,OU,200810,26532,102,CXL,2,B,3.0,YY,Y,PA
21604,23501,27737,80698,C,IN,200810,25226,29,CML,4,B,3.0,YY,Y,NY
21605,23502,27738,85610,E,OU,200810,22478,53,CCM,3,B,3.0,YY,Y,FL
21606,23503,27739,85682,E,OU,200810,19450,56,CCM,3,B,3.0,YY,Y,FL
21607,23505,27741,89412,Z,OU,200810,19508,56,CCM,3,B,3.0,YY,Y,CT
21608,23506,27742,89412,Z,OU,200810,20716,129,CCY,4,B,3.0,YY,Y,CT
21609,23510,27747,104096,M,WI,200810,19390,53,CYY,3,B,3.0,YY,Y,MA
21610,23511,27748,104096,M,WI,200810,19542,56,CCM,3,B,3.0,YY,Y,MA
21611,23512,27749,106216,B,WI,200810,20164,57,CCY,3,B,3.0,YY,Y,WA
21612,23513,27750,107196,X,IN,200810,26924,109,YDE,3,B,3.0,YY,Y,GA
21613,23514,27751,110466,K,IN,200810,26918,109,YDE,3,B,3.0,YY,Y,NJ
21614,23515,27753,121218,B,WI,200810,19648,90,CCY,1,B,3.0,YY,Y,CA
21615,23516,27754,181842,G,IN,200810,19436,56,CCY,3,B,3.0,YY,Y,CT
21616,23517,27755,182352,G,IN,200810,21134,48,YAE,3,B,3.0,YY,Y,NY
21617,23518,27756,140592330,E,OU,200810,20058,120,YCL,4,B,3.0,XX,Y,NJ
21618,23519,27757,140592330,E,OU,200810,21100,111,HDX,3,B,3.0,XX,Y,NJ
21619,23520,27758,140592330,E,OU,200810,20116,111,HYP,3,B,3.0,XX,Y,NJ
21620,23522,27760,140657520,L,WI,200810,27168,9,YPL,4,B,3.0,XX,Y,PA
21621,23523,27761,140657520,L,WI,200810,18908,26,AYC,3,B,3.0,XX,Y,PA
21622,23524,27762,140665442,E,OU,200810,27800,123,ACH,2,B,3.0,XX,Y,GA
21623,23525,27763,140672570,M,WI,200810,22384,85,HEM,3,B,3.0,XX,Y,MD
21624,23526,27764,140672570,M,WI,200810,22990,85,AMP,3,B,3.0,XX,Y,MD
21625,23528,27766,140723900,J,WI,200810,27220,78,CCD,4,B,3.0,XX,Y,PA
21626,23529,27767,140724626,L,WI,200810,27008,106,AYH,3,B,3.0,XX,Y,MD
21627,23530,27768,140724626,L,WI,200810,20234,121,CHY,3,B,3.0,XX,Y,MD
21628,23531,27769,140724626,L,WI,200810,20718,129,YCX,4,B,3.0,XX,Y,MD
21629,23532,27770,140747138,M,WI,200810,19106,105,HMM,3,B,3.0,XX,Y,NJ
21630,23533,27771,140753092,X,IN,200810,27492,131,YLP,4,B,3.0,XX,Y,NJ
21631,23534,27772,140753092,X,IN,200810,20148,131,HXA,4,B,3.0,XX,Y,NJ
21632,23536,27774,140762936,E,OU,200810,23698,111,HDX,3,B,3.0,XX,N,NY
21633,23537,27775,140768462,U,OU,200810,27738,17,HMY,3,B,3.0,XX,Y,PA
21634,23538,27776,140770704,H,OU,200810,23694,85,HMA,3,B,3.0,XX,Y,NJ
21635,23539,27777,140770788,S,IN,200810,18978,101,HHD,3,B,3.0,XX,Y,PA
21636,23540,27778,140770826,Z,OU,200810,20210,129,MYC,4,B,3.0,XX,Y,NJ
21637,23541,27779,140770884,N,WI,200810,24998,90,MYD,4,B,3.0,XX,Y,PA
21638,23542,27780,140770884,N,WI,200810,25308,53,CMM,1,B,3.0,XX,Y,PA
21639,23543,27781,140774040,J,WI,200810,27734,160,HYY,3,B,3.0,XX,Y,PA
21640,23544,27782,140776322,L,WI,200810,25106,105,HEC,3,B,3.0,XX,Y,NJ
21641,23545,27783,140779502,S,IN,200810,23694,85,HMA,3,B,3.0,XX,Y,VT
21642,23546,27784,140783430,E,OU,200810,27976,152,CYY,4,B,3.0,YY,Y,NJ
21643,23547,27785,140783504,R,OU,200810,25252,29,YPM,2,B,3.0,XX,Y,IL
21644,23548,27786,140791462,E,OU,200810,19156,3,HYE,3,B,3.0,XX,Y,PA
21645,23549,27787,140793198,E,OU,200810,23698,111,HDX,3,B,3.0,YY,Y,NJ
21646,23550,27788,140793300,E,OU,200810,23698,111,HDX,3,B,3.0,XX,Y,MI
21647,23551,27789,140793358,E,OU,200810,25304,53,CMM,1,B,3.0,YY,Y,PA
21648,23552,27790,140793358,E,OU,200810,25290,53,CMY,3,B,3.0,YY,Y,PA
21649,23553,27791,140796336,G,IN,200810,23694,85,HMA,3,B,3.0,XX,Y,CT
21650,23554,27794,140801010,C,IN,200810,20236,121,MYH,3,B,3.0,YY,Y,PA
21651,23555,27795,140801010,C,IN,200810,20234,121,CHY,3,B,3.0,YY,Y,PA
21652,23556,27796,140803092,R,OU,200810,21234,36,YHC,4,B,3.0,XX,Y,DE
21653,23558,27798,140814454,C,IN,200810,20830,48,HMA,3,B,3.0,XX,Y,MA
21654,23559,27799,140815422,W,WI,200810,20830,48,HMA,3,B,3.0,XX,Y,PA
21655,23560,27800,140815422,R,OU,200810,20830,48,HMA,3,B,3.0,XX,Y,PA
21656,23561,27801,140817666,P,IN,200810,25364,129,HYA,4,B,3.0,XX,Y,CT
21657,23562,27802,140817912,U,OU,200810,22218,63,HHL,3,B,3.0,XX,Y,OH
21658,23563,27803,140827854,G,IN,200810,21172,43,MYE,3,B,3.0,XX,Y,NJ
21659,23564,27804,140828320,G,IN,200810,20056,120,CCY,4,B,3.0,XX,Y,MD
21660,23565,27805,140828320,G,IN,200810,19912,109,HCY,3,B,3.0,XX,Y,MD
21661,23566,27806,140828324,M,WI,200810,22190,22,YMX,3,B,3.0,XX,Y,NY
21662,23567,27807,140828458,G,IN,200810,26060,149,YPX,4,B,3.0,XX,Y,NY
21663,23568,27808,140830572,U,OU,200810,21230,36,YHC,4,B,3.0,XX,Y,NJ
21664,23569,27809,140832632,A,IN,200810,19912,109,HCY,3,B,3.0,XX,Y,PA
21665,23570,27810,140832632,A,IN,200810,26900,63,HHC,3,B,3.0,XX,Y,PA
21666,23571,27811,140834004,T,IN,200810,25680,90,HMX,4,B,3.0,XX,Y,PA
21667,23572,27812,140834004,T,IN,200810,19656,90,CCL,1,B,3.0,XX,Y,PA
21668,23573,27813,140835690,G,IN,200810,19912,109,HCY,3,B,3.0,XX,Y,PA
21669,23574,27814,140839974,J,WI,200810,27492,131,YLP,4,B,3.0,XX,Y,NC
21670,23576,27816,140840220,Y,WI,200810,18978,101,HHD,3,B,3.0,XX,Y,NY
21671,23577,27817,140846294,A,IN,200810,24540,22,HME,1,B,3.0,XX,Y,PA
21672,23578,27818,140846294,A,IN,200810,25810,78,HYL,4,B,3.0,XX,Y,PA
21673,23579,27819,140876740,D,OU,200810,19008,85,MMA,3,B,3.0,XX,Y,PA
21674,23580,27820,140876740,L,WI,200810,19008,85,MMA,3,B,3.0,XX,Y,PA
21675,23581,27821,140879748,G,IN,200810,22762,48,HLA,3,B,3.0,XX,Y,NJ
21676,23582,27822,140879820,W,WI,200810,24244,120,YYE,4,B,3.0,XX,Y,IN
21677,23583,27823,140881716,P,IN,200810,20716,129,CCY,4,B,3.0,XX,Y,NJ
21678,23585,27825,140889462,E,OU,200810,21148,48,YAE,3,B,3.0,XX,Y,NJ
21679,23586,27826,140889568,E,OU,200810,23698,111,HDX,3,B,3.0,XX,Y,MA
21680,23587,27827,140892602,C,IN,200810,26912,29,AHC,3,B,3.0,XX,Y,MA
21681,23588,27828,140892602,C,IN,200810,18860,26,MHA,3,B,3.0,XX,Y,MA
21682,23589,27829,140895956,E,OU,200810,20770,144,HDY,4,B,3.0,YY,Y,CT
21683,23590,27830,140898598,E,OU,200810,21230,36,YHC,4,B,3.0,XX,Y,GA
21684,23591,27831,140898598,E,OU,200810,27242,160,YMD,4,B,3.0,XX,Y,GA
21685,23592,27832,140901706,E,OU,200810,20056,120,CCY,4,B,3.0,XX,Y,FL
21686,23593,27833,140902172,R,OU,200810,25240,29,CLD,1,B,3.0,XX,Y,NJ
21687,23594,27834,140906176,D,OU,200810,18682,29,CLD,1,B,3.0,XX,Y,NY
21688,23595,27835,140906176,L,WI,200810,18682,29,CLD,1,B,3.0,XX,Y,NY
21689,23598,27838,140914326,T,IN,200810,25290,53,CMY,3,B,3.0,XX,Y,CT
21690,23599,27839,140936060,M,WI,200810,26476,101,MCH,3,B,3.0,YY,Y,NJ
21691,23600,27840,140936060,M,WI,200810,25676,145,YLM,4,B,3.0,YY,Y,NJ
21692,23601,27841,140936060,M,WI,200810,21240,101,CMC,3,B,3.0,YY,Y,NJ
21693,23602,27842,140939834,A,IN,200810,24762,19,YHC,4,B,3.0,XX,Y,NJ
21694,23603,27843,140939834,A,IN,200810,25298,53,YHY,4,B,3.0,XX,Y,NJ
21695,23604,27844,140949730,M,WI,200810,20716,129,CCY,4,B,3.0,XX,Y,PA
21696,23605,27845,140949730,M,WI,200810,20104,124,CCY,4,B,3.0,XX,Y,PA
21697,23606,27846,140949848,V,IN,200810,27704,46,CDH,3,B,3.0,XX,Y,CA
21698,23607,27847,140950078,T,IN,200810,24332,129,YXE,4,B,3.0,XX,Y,MD
21699,23608,27848,140950078,T,IN,200810,27138,129,HPD,4,B,3.0,XX,Y,MD
21700,23609,27849,140959084,Z,OU,200810,27622,140,HCD,4,B,3.0,XX,Y,MT
21701,23610,27850,140964524,A,IN,200810,26924,109,YDE,3,B,3.0,XX,Y,PA
21702,23611,27851,140967522,M,WI,200810,23674,105,YMY,1,B,3.0,YY,Y,PA
21703,23612,27852,140971674,D,OU,200810,27500,43,MEL,3,B,3.0,XX,Y,NY
21704,23613,27853,140971674,L,WI,200810,27500,43,MEL,3,B,3.0,XX,Y,NY
21705,23614,27854,140972622,C,IN,200810,19824,63,HMD,3,B,3.0,YY,Y,PA
21706,23615,27855,140979968,G,IN,200810,19032,11,MYC,3,B,3.0,XX,Y,MD
21707,23616,27856,140979968,G,IN,200810,21124,78,YYC,4,B,3.0,XX,Y,MD
21708,23617,27857,140983364,P,IN,200810,24332,129,YXE,4,B,3.0,XX,Y,NY
21709,23618,27858,140983364,P,IN,200810,19950,48,CCY,4,B,3.0,XX,Y,NY
21710,23619,27859,140985944,E,OU,200810,20058,120,YCL,4,B,3.0,XX,Y,NJ
21711,23620,27860,140986104,E,OU,200810,25756,1,MEH,4,B,3.0,YY,Y,TX
21712,23621,27861,140986104,E,OU,200810,26986,134,HCP,3,B,3.0,YY,Y,TX
21713,23622,27862,140986104,E,OU,200810,21286,145,YMY,4,B,3.0,YY,Y,TX
21714,23623,27863,140987120,Y,WI,200810,21640,19,YMC,4,B,3.0,XX,Y,NY
21715,23624,27864,140987120,Q,OU,200810,21640,19,YMC,4,B,3.0,XX,Y,NY
21716,23625,27865,140991124,S,IN,200810,20212,129,MYC,4,B,3.0,XX,Y,NJ
21717,23626,27866,140991124,S,IN,200810,20214,129,HCL,4,B,3.0,XX,Y,NJ
21718,23627,27867,140993784,R,OU,200810,25756,1,MEH,4,B,3.0,XX,Y,MD
21719,23628,27868,140993784,T,IN,200810,25756,1,MEH,4,B,3.0,XX,Y,MD
21720,23630,27870,140994182,U,OU,200810,20718,129,YCX,4,B,3.0,XX,Y,MD
21721,23631,27871,140994182,U,OU,200810,20116,111,HYP,3,B,3.0,XX,Y,MD
21722,23632,27872,140994742,E,OU,200810,22478,53,CCM,3,B,3.0,YY,Y,NJ
21723,23633,27873,140994742,E,OU,200810,25756,1,MEH,4,B,3.0,YY,Y,NJ
21724,23634,27874,140994742,E,OU,200810,24776,121,CYH,3,B,3.0,YY,Y,NJ
21725,23635,27875,140996326,U,OU,200810,24540,22,HME,1,B,3.0,XX,Y,PA
